row_id,category_slug,category_title,prompt,provider,model_id,thinking_level,max_turns,sdk_package,label
tackle_box_with_simple_hinged_lid_backfill_1,tackle_box_with_simple_hinged_lid,Tackle box with simple hinged lid,"Design Tackle box with simple hinged lid as a field-service workhorse. Build it around a tackle box shell with simple hinged lid and latch points. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Lid and latch action should be fully constrained by hardware. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Tackle box with simple hinged lid Backfill 3
tackle_box_with_simple_hinged_lid_backfill_2,tackle_box_with_simple_hinged_lid,Tackle box with simple hinged lid,"Create a premium consumer-grade Tackle box with simple hinged lid with elegant proportions and tight surfacing, but keep the mechanics honest: a tackle box shell with simple hinged lid and latch points. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Lid and latch action should be fully constrained by hardware. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Tackle box with simple hinged lid Backfill 4
tackle_box_with_simple_hinged_lid_backfill_3,tackle_box_with_simple_hinged_lid,Tackle box with simple hinged lid,"Generate a compact apartment/desktop version of Tackle box with simple hinged lid. Keep footprint and envelope efficient while preserving full functional articulation from a tackle box shell with simple hinged lid and latch points. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Lid and latch action should be fully constrained by hardware. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Tackle box with simple hinged lid Backfill 5
tackle_box_with_simple_hinged_lid_backfill_4,tackle_box_with_simple_hinged_lid,Tackle box with simple hinged lid,"Model Tackle box with simple hinged lid as an industrial safety-first variant for heavy duty cycles. Start from a tackle box shell with simple hinged lid and latch points, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Lid and latch action should be fully constrained by hardware. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Tackle box with simple hinged lid Backfill 6
tackle_box_with_simple_hinged_lid_backfill_5,tackle_box_with_simple_hinged_lid,Tackle box with simple hinged lid,"Produce an outdoor weatherproof Tackle box with simple hinged lid. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a tackle box shell with simple hinged lid and latch points. Keep silhouette readable and practical for fabrication. Lid and latch action should be fully constrained by hardware. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Tackle box with simple hinged lid Backfill 7
tackle_box_with_simple_hinged_lid_backfill_6,tackle_box_with_simple_hinged_lid,Tackle box with simple hinged lid,"Create a cost-optimized mass-manufacturable Tackle box with simple hinged lid. Base architecture: a tackle box shell with simple hinged lid and latch points. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Lid and latch action should be fully constrained by hardware. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Tackle box with simple hinged lid Backfill 8
tackle_box_with_simple_hinged_lid_backfill_7,tackle_box_with_simple_hinged_lid,Tackle box with simple hinged lid,"Build a precision professional Tackle box with simple hinged lid tuned for calibration and repeatable alignment. Use a tackle box shell with simple hinged lid and latch points with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Lid and latch action should be fully constrained by hardware. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Tackle box with simple hinged lid Backfill 9
tackle_box_with_simple_hinged_lid_backfill_8,tackle_box_with_simple_hinged_lid,Tackle box with simple hinged lid,"Design a retrofit/legacy-inspired Tackle box with simple hinged lid that blends old-school construction cues with modern reliability. Keep the core as a tackle box shell with simple hinged lid and latch points; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Lid and latch action should be fully constrained by hardware. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Tackle box with simple hinged lid Backfill 10
tilting_fan_backfill_1,tilting_fan,Tilting fan,"Design Tilting fan as a field-service workhorse. Build it around a base, guarded fan head, and side pivots for tilt control. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Fan tilt and rotor spin should be tied to explicit pivots and hubs. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Tilting fan Backfill 3
tilting_fan_backfill_2,tilting_fan,Tilting fan,"Create a premium consumer-grade Tilting fan with elegant proportions and tight surfacing, but keep the mechanics honest: a base, guarded fan head, and side pivots for tilt control. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Fan tilt and rotor spin should be tied to explicit pivots and hubs. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Tilting fan Backfill 4
tilting_fan_backfill_3,tilting_fan,Tilting fan,"Generate a compact apartment/desktop version of Tilting fan. Keep footprint and envelope efficient while preserving full functional articulation from a base, guarded fan head, and side pivots for tilt control. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Fan tilt and rotor spin should be tied to explicit pivots and hubs. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Tilting fan Backfill 5
tilting_fan_backfill_4,tilting_fan,Tilting fan,"Model Tilting fan as an industrial safety-first variant for heavy duty cycles. Start from a base, guarded fan head, and side pivots for tilt control, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Fan tilt and rotor spin should be tied to explicit pivots and hubs. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Tilting fan Backfill 6
tilting_fan_backfill_5,tilting_fan,Tilting fan,"Produce an outdoor weatherproof Tilting fan. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a base, guarded fan head, and side pivots for tilt control. Keep silhouette readable and practical for fabrication. Fan tilt and rotor spin should be tied to explicit pivots and hubs. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Tilting fan Backfill 7
tilting_fan_backfill_6,tilting_fan,Tilting fan,"Create a cost-optimized mass-manufacturable Tilting fan. Base architecture: a base, guarded fan head, and side pivots for tilt control. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Fan tilt and rotor spin should be tied to explicit pivots and hubs. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Tilting fan Backfill 8
tilting_fan_backfill_7,tilting_fan,Tilting fan,"Build a precision professional Tilting fan tuned for calibration and repeatable alignment. Use a base, guarded fan head, and side pivots for tilt control with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Fan tilt and rotor spin should be tied to explicit pivots and hubs. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Tilting fan Backfill 9
tilting_fan_backfill_8,tilting_fan,Tilting fan,"Design a retrofit/legacy-inspired Tilting fan that blends old-school construction cues with modern reliability. Keep the core as a base, guarded fan head, and side pivots for tilt control; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Fan tilt and rotor spin should be tied to explicit pivots and hubs. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Tilting fan Backfill 10
toaster_oven_backfill_1,toaster_oven,Toaster oven,"Design Toaster oven as a field-service workhorse. Build it around a rectangular oven body with front door and shaft-driven control knobs. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Door hinges and control shafts should be obvious and manufacturable. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Toaster oven Backfill 3
toaster_oven_backfill_2,toaster_oven,Toaster oven,"Create a premium consumer-grade Toaster oven with elegant proportions and tight surfacing, but keep the mechanics honest: a rectangular oven body with front door and shaft-driven control knobs. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Door hinges and control shafts should be obvious and manufacturable. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Toaster oven Backfill 4
toaster_oven_backfill_3,toaster_oven,Toaster oven,"Generate a compact apartment/desktop version of Toaster oven. Keep footprint and envelope efficient while preserving full functional articulation from a rectangular oven body with front door and shaft-driven control knobs. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Door hinges and control shafts should be obvious and manufacturable. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Toaster oven Backfill 5
toaster_oven_backfill_4,toaster_oven,Toaster oven,"Model Toaster oven as an industrial safety-first variant for heavy duty cycles. Start from a rectangular oven body with front door and shaft-driven control knobs, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Door hinges and control shafts should be obvious and manufacturable. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Toaster oven Backfill 6
toaster_oven_backfill_5,toaster_oven,Toaster oven,"Produce an outdoor weatherproof Toaster oven. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a rectangular oven body with front door and shaft-driven control knobs. Keep silhouette readable and practical for fabrication. Door hinges and control shafts should be obvious and manufacturable. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Toaster oven Backfill 7
toaster_oven_backfill_6,toaster_oven,Toaster oven,"Create a cost-optimized mass-manufacturable Toaster oven. Base architecture: a rectangular oven body with front door and shaft-driven control knobs. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Door hinges and control shafts should be obvious and manufacturable. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Toaster oven Backfill 8
toaster_oven_backfill_7,toaster_oven,Toaster oven,"Build a precision professional Toaster oven tuned for calibration and repeatable alignment. Use a rectangular oven body with front door and shaft-driven control knobs with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Door hinges and control shafts should be obvious and manufacturable. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Toaster oven Backfill 9
toaster_oven_backfill_8,toaster_oven,Toaster oven,"Design a retrofit/legacy-inspired Toaster oven that blends old-school construction cues with modern reliability. Keep the core as a rectangular oven body with front door and shaft-driven control knobs; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Door hinges and control shafts should be obvious and manufacturable. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Toaster oven Backfill 10
toy_model_planes_backfill_1,toy_model_planes,Toy model planes,"Design Toy model planes as a field-service workhorse. Build it around a model-plane body with wing-tail set and small prop/stand articulation. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Propeller/stand articulation should be simple, mounted, and plausible. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Toy model planes Backfill 3
toy_model_planes_backfill_2,toy_model_planes,Toy model planes,"Create a premium consumer-grade Toy model planes with elegant proportions and tight surfacing, but keep the mechanics honest: a model-plane body with wing-tail set and small prop/stand articulation. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Propeller/stand articulation should be simple, mounted, and plausible. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Toy model planes Backfill 4
toy_model_planes_backfill_3,toy_model_planes,Toy model planes,"Generate a compact apartment/desktop version of Toy model planes. Keep footprint and envelope efficient while preserving full functional articulation from a model-plane body with wing-tail set and small prop/stand articulation. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Propeller/stand articulation should be simple, mounted, and plausible. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Toy model planes Backfill 5
toy_model_planes_backfill_4,toy_model_planes,Toy model planes,"Model Toy model planes as an industrial safety-first variant for heavy duty cycles. Start from a model-plane body with wing-tail set and small prop/stand articulation, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Propeller/stand articulation should be simple, mounted, and plausible. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Toy model planes Backfill 6
toy_model_planes_backfill_5,toy_model_planes,Toy model planes,"Produce an outdoor weatherproof Toy model planes. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a model-plane body with wing-tail set and small prop/stand articulation. Keep silhouette readable and practical for fabrication. Propeller/stand articulation should be simple, mounted, and plausible. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Toy model planes Backfill 7
toy_model_planes_backfill_6,toy_model_planes,Toy model planes,"Create a cost-optimized mass-manufacturable Toy model planes. Base architecture: a model-plane body with wing-tail set and small prop/stand articulation. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Propeller/stand articulation should be simple, mounted, and plausible. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Toy model planes Backfill 8
toy_model_planes_backfill_7,toy_model_planes,Toy model planes,"Build a precision professional Toy model planes tuned for calibration and repeatable alignment. Use a model-plane body with wing-tail set and small prop/stand articulation with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Propeller/stand articulation should be simple, mounted, and plausible. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Toy model planes Backfill 9
toy_model_planes_backfill_8,toy_model_planes,Toy model planes,"Design a retrofit/legacy-inspired Toy model planes that blends old-school construction cues with modern reliability. Keep the core as a model-plane body with wing-tail set and small prop/stand articulation; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Propeller/stand articulation should be simple, mounted, and plausible. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Toy model planes Backfill 10
traditional_windmill_backfill_1,traditional_windmill,Traditional windmill,"Design Traditional windmill as a field-service workhorse. Build it around a tower with rotor hub, blade lattice, and cap/nacelle support. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Rotor/cap stages should be shaft-supported with clear bearing seats. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Traditional windmill Backfill 3
traditional_windmill_backfill_2,traditional_windmill,Traditional windmill,"Create a premium consumer-grade Traditional windmill with elegant proportions and tight surfacing, but keep the mechanics honest: a tower with rotor hub, blade lattice, and cap/nacelle support. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Rotor/cap stages should be shaft-supported with clear bearing seats. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Traditional windmill Backfill 4
traditional_windmill_backfill_3,traditional_windmill,Traditional windmill,"Generate a compact apartment/desktop version of Traditional windmill. Keep footprint and envelope efficient while preserving full functional articulation from a tower with rotor hub, blade lattice, and cap/nacelle support. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Rotor/cap stages should be shaft-supported with clear bearing seats. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Traditional windmill Backfill 5
traditional_windmill_backfill_4,traditional_windmill,Traditional windmill,"Model Traditional windmill as an industrial safety-first variant for heavy duty cycles. Start from a tower with rotor hub, blade lattice, and cap/nacelle support, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Rotor/cap stages should be shaft-supported with clear bearing seats. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Traditional windmill Backfill 6
traditional_windmill_backfill_5,traditional_windmill,Traditional windmill,"Produce an outdoor weatherproof Traditional windmill. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a tower with rotor hub, blade lattice, and cap/nacelle support. Keep silhouette readable and practical for fabrication. Rotor/cap stages should be shaft-supported with clear bearing seats. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Traditional windmill Backfill 7
traditional_windmill_backfill_6,traditional_windmill,Traditional windmill,"Create a cost-optimized mass-manufacturable Traditional windmill. Base architecture: a tower with rotor hub, blade lattice, and cap/nacelle support. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Rotor/cap stages should be shaft-supported with clear bearing seats. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Traditional windmill Backfill 8
traditional_windmill_backfill_7,traditional_windmill,Traditional windmill,"Build a precision professional Traditional windmill tuned for calibration and repeatable alignment. Use a tower with rotor hub, blade lattice, and cap/nacelle support with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Rotor/cap stages should be shaft-supported with clear bearing seats. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Traditional windmill Backfill 9
traditional_windmill_backfill_8,traditional_windmill,Traditional windmill,"Design a retrofit/legacy-inspired Traditional windmill that blends old-school construction cues with modern reliability. Keep the core as a tower with rotor hub, blade lattice, and cap/nacelle support; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Rotor/cap stages should be shaft-supported with clear bearing seats. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Traditional windmill Backfill 10
trigger_spray_bottle_backfill_1,trigger_spray_bottle,Trigger spray bottle,"Design Trigger spray bottle as a field-service workhorse. Build it around a bottle plus trigger head with visible trigger-to-pump linkage. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Trigger stroke should transmit through a visible lever-and-pump path. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Trigger spray bottle Backfill 3
trigger_spray_bottle_backfill_2,trigger_spray_bottle,Trigger spray bottle,"Create a premium consumer-grade Trigger spray bottle with elegant proportions and tight surfacing, but keep the mechanics honest: a bottle plus trigger head with visible trigger-to-pump linkage. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Trigger stroke should transmit through a visible lever-and-pump path. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Trigger spray bottle Backfill 4
trigger_spray_bottle_backfill_3,trigger_spray_bottle,Trigger spray bottle,"Generate a compact apartment/desktop version of Trigger spray bottle. Keep footprint and envelope efficient while preserving full functional articulation from a bottle plus trigger head with visible trigger-to-pump linkage. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Trigger stroke should transmit through a visible lever-and-pump path. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Trigger spray bottle Backfill 5
trigger_spray_bottle_backfill_4,trigger_spray_bottle,Trigger spray bottle,"Model Trigger spray bottle as an industrial safety-first variant for heavy duty cycles. Start from a bottle plus trigger head with visible trigger-to-pump linkage, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Trigger stroke should transmit through a visible lever-and-pump path. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Trigger spray bottle Backfill 6
trigger_spray_bottle_backfill_5,trigger_spray_bottle,Trigger spray bottle,"Produce an outdoor weatherproof Trigger spray bottle. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a bottle plus trigger head with visible trigger-to-pump linkage. Keep silhouette readable and practical for fabrication. Trigger stroke should transmit through a visible lever-and-pump path. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Trigger spray bottle Backfill 7
trigger_spray_bottle_backfill_6,trigger_spray_bottle,Trigger spray bottle,"Create a cost-optimized mass-manufacturable Trigger spray bottle. Base architecture: a bottle plus trigger head with visible trigger-to-pump linkage. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Trigger stroke should transmit through a visible lever-and-pump path. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Trigger spray bottle Backfill 8
trigger_spray_bottle_backfill_7,trigger_spray_bottle,Trigger spray bottle,"Build a precision professional Trigger spray bottle tuned for calibration and repeatable alignment. Use a bottle plus trigger head with visible trigger-to-pump linkage with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Trigger stroke should transmit through a visible lever-and-pump path. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Trigger spray bottle Backfill 9
trigger_spray_bottle_backfill_8,trigger_spray_bottle,Trigger spray bottle,"Design a retrofit/legacy-inspired Trigger spray bottle that blends old-school construction cues with modern reliability. Keep the core as a bottle plus trigger head with visible trigger-to-pump linkage; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Trigger stroke should transmit through a visible lever-and-pump path. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Trigger spray bottle Backfill 10
tripodmounted_device_backfill_1,tripodmounted_device,Tripod-mounted device,"Design Tripodmounted device as a field-service workhorse. Build it around a three-leg tripod with head plate and adjustable device bracket. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Pan/tilt/clamp adjustments should be carried on a real tripod head. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Tripod-mounted device Backfill 3
tripodmounted_device_backfill_2,tripodmounted_device,Tripod-mounted device,"Create a premium consumer-grade Tripodmounted device with elegant proportions and tight surfacing, but keep the mechanics honest: a three-leg tripod with head plate and adjustable device bracket. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Pan/tilt/clamp adjustments should be carried on a real tripod head. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Tripod-mounted device Backfill 4
tripodmounted_device_backfill_3,tripodmounted_device,Tripod-mounted device,"Generate a compact apartment/desktop version of Tripodmounted device. Keep footprint and envelope efficient while preserving full functional articulation from a three-leg tripod with head plate and adjustable device bracket. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Pan/tilt/clamp adjustments should be carried on a real tripod head. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Tripod-mounted device Backfill 5
tripodmounted_device_backfill_4,tripodmounted_device,Tripod-mounted device,"Model Tripodmounted device as an industrial safety-first variant for heavy duty cycles. Start from a three-leg tripod with head plate and adjustable device bracket, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Pan/tilt/clamp adjustments should be carried on a real tripod head. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Tripod-mounted device Backfill 6
tripodmounted_device_backfill_5,tripodmounted_device,Tripod-mounted device,"Produce an outdoor weatherproof Tripodmounted device. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a three-leg tripod with head plate and adjustable device bracket. Keep silhouette readable and practical for fabrication. Pan/tilt/clamp adjustments should be carried on a real tripod head. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Tripod-mounted device Backfill 7
tripodmounted_device_backfill_6,tripodmounted_device,Tripod-mounted device,"Create a cost-optimized mass-manufacturable Tripodmounted device. Base architecture: a three-leg tripod with head plate and adjustable device bracket. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Pan/tilt/clamp adjustments should be carried on a real tripod head. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Tripod-mounted device Backfill 8
tripodmounted_device_backfill_7,tripodmounted_device,Tripod-mounted device,"Build a precision professional Tripodmounted device tuned for calibration and repeatable alignment. Use a three-leg tripod with head plate and adjustable device bracket with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Pan/tilt/clamp adjustments should be carried on a real tripod head. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Tripod-mounted device Backfill 9
tripodmounted_device_backfill_8,tripodmounted_device,Tripod-mounted device,"Design a retrofit/legacy-inspired Tripodmounted device that blends old-school construction cues with modern reliability. Keep the core as a three-leg tripod with head plate and adjustable device bracket; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Pan/tilt/clamp adjustments should be carried on a real tripod head. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Tripod-mounted device Backfill 10
turnstile_gates_backfill_1,turnstile_gates,Turnstile Gates,"Design Turnstile gates as a field-service workhorse. Build it around a central post with radial arms rotating on a supported spindle. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Radial arm rotation should center on a supported spindle and bearing core. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Turnstile Gates Backfill 3
turnstile_gates_backfill_2,turnstile_gates,Turnstile Gates,"Create a premium consumer-grade Turnstile gates with elegant proportions and tight surfacing, but keep the mechanics honest: a central post with radial arms rotating on a supported spindle. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Radial arm rotation should center on a supported spindle and bearing core. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Turnstile Gates Backfill 4
turnstile_gates_backfill_3,turnstile_gates,Turnstile Gates,"Generate a compact apartment/desktop version of Turnstile gates. Keep footprint and envelope efficient while preserving full functional articulation from a central post with radial arms rotating on a supported spindle. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Radial arm rotation should center on a supported spindle and bearing core. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Turnstile Gates Backfill 5
turnstile_gates_backfill_4,turnstile_gates,Turnstile Gates,"Model Turnstile gates as an industrial safety-first variant for heavy duty cycles. Start from a central post with radial arms rotating on a supported spindle, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Radial arm rotation should center on a supported spindle and bearing core. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Turnstile Gates Backfill 6
